# Top IPs from data gathered in last 24 hours only,2023-07-20
Number,IP address,Rating
2616,219.145.189.125,8.285312605780047e-05
2617,51.15.11.91,8.271564585908144e-05
2618,193.35.18.183,8.270111621638964e-05
2619,64.62.197.137,8.257572937495628e-05
2620,197.155.234.157,8.256151105838616e-05
2621,125.99.173.162,8.2463272094457e-05
2622,45.61.186.239,8.233882017391686e-05
2623,209.141.36.112,8.227098736095708e-05
2624,138.197.64.35,8.217807564163697e-05
2625,64.62.197.193,8.209375815930667e-05
2626,187.250.131.211,8.203513394251876e-05
2627,185.80.201.99,8.201504906824336e-05
2628,140.179.224.210,8.195293440499648e-05
2629,64.62.197.159,8.19270996623642e-05
2630,92.204.139.216,8.191938212628469e-05
2631,103.141.138.249,8.19143153326311e-05
2632,185.233.19.242,8.180959924639834e-05
2633,13.82.51.214,8.180339218050654e-05
2634,195.226.194.142,8.171537649512135e-05
2635,45.79.181.223,8.1563750754696e-05
2636,36.7.144.184,8.154566676101773e-05
2637,54.39.200.155,8.153734760602025e-05
2638,27.71.84.111,8.141446821811087e-05
2639,51.255.168.152,8.14047109202094e-05
2640,61.177.173.46,8.139272843137605e-05
2641,163.47.213.193,8.13652848937817e-05
2642,195.226.194.242,8.134923053311019e-05
2643,104.12.62.156,8.125590207441334e-05
2644,64.62.197.138,8.122941802838416e-05
2645,61.147.209.31,8.121172099002493e-05
2646,52.8.61.208,8.112331117319867e-05
2647,192.155.90.220,8.111699334795591e-05
2648,152.32.234.33,8.111238879517664e-05
2649,163.181.50.131,8.110763776126084e-05
2650,185.217.198.224,8.110042501315532e-05
2651,123.255.248.98,8.102359925107415e-05
2652,34.244.149.30,8.095871034799458e-05
2653,101.43.254.234,8.093955128069704e-05
2654,89.46.223.140,8.092950197811824e-05
2655,47.106.200.188,8.081155371261127e-05
2656,182.131.30.53,8.072854923731937e-05
2657,190.191.135.206,8.067907494381513e-05
2658,5.202.114.22,8.059526214629042e-05
2659,64.62.197.143,8.059258188978082e-05
2660,193.35.18.24,8.058581267927037e-05
2661,64.62.197.23,8.056464909014028e-05
2662,217.174.230.198,8.038105524108509e-05
2663,95.111.255.175,8.032105418391813e-05
2664,217.182.253.249,8.027203731273154e-05
2665,120.253.10.222,8.022785444114452e-05
2666,115.234.245.139,8.02094988602433e-05
2667,64.62.197.133,8.019844410699113e-05
2668,195.113.144.172,8.011027395858633e-05
2669,106.225.138.204,8.001949383895563e-05
2670,212.8.248.58,7.997161810359005e-05
2671,27.111.82.72,7.994199299513706e-05
2672,37.120.148.78,7.99126325380375e-05
2673,64.62.197.130,7.974251033711008e-05
2674,14.224.144.33,7.970287397861859e-05
2675,185.217.199.23,7.959518469858348e-05
2676,193.118.55.163,7.951676136365181e-05
2677,61.177.173.47,7.947073693972066e-05
2678,64.62.197.141,7.9355981308983e-05
2679,59.127.74.230,7.928455704068499e-05
2680,64.62.197.132,7.926178678895954e-05
2681,64.62.197.136,7.92515664365516e-05
2682,144.217.84.62,7.924888418192441e-05
2683,45.79.128.205,7.9224428981929e-05
2684,64.62.197.144,7.922107982729476e-05
2685,61.177.172.90,7.914284912951157e-05
2686,103.232.237.75,7.912584462937593e-05
2687,138.197.66.68,7.909883534192552e-05
2688,163.181.50.132,7.90403951876098e-05
2689,162.249.72.1,7.901887759079431e-05
2690,93.93.116.89,7.895051480090554e-05
2691,50.116.59.19,7.89143348527774e-05
2692,128.199.141.33,7.880531635750939e-05
2693,185.183.34.221,7.860294157522118e-05
2694,64.62.197.127,7.855243765001095e-05
2695,107.150.105.239,7.848340123586136e-05
2696,124.220.62.212,7.841470020531476e-05
2697,196.223.63.150,7.840757724857648e-05
2698,180.119.209.5,7.838908571379268e-05
2699,64.62.197.131,7.830746779622577e-05
2700,64.62.197.150,7.824014583194667e-05
2701,118.69.67.248,7.815755421475601e-05
2702,158.255.85.181,7.8114701270537e-05
2703,147.78.65.149,7.806748557535298e-05
2704,185.105.91.186,7.80627510956719e-05
2705,64.62.197.129,7.803975135373635e-05
2706,218.92.0.35,7.801733132035873e-05
2707,152.32.215.190,7.797586237299196e-05
2708,89.38.224.166,7.795639983722936e-05
2709,123.30.249.49,7.794589662556508e-05
2710,185.104.251.197,7.789434889861754e-05
2711,186.10.86.130,7.78636412757844e-05
2712,109.207.200.44,7.785625632071077e-05
2713,64.62.197.128,7.781299137232202e-05
2714,128.0.112.56,7.767701421071256e-05
2715,119.29.80.42,7.764856821759812e-05
2716,137.226.113.56,7.763562504625665e-05
2717,179.43.190.98,7.761668293178535e-05
2718,89.238.31.252,7.752598856046755e-05
2719,65.19.88.110,7.748675661923364e-05
2720,64.62.197.135,7.740692433569533e-05
2721,60.173.251.191,7.735095373169787e-05
2722,113.161.50.241,7.732499457756007e-05
2723,193.35.18.249,7.727084459225528e-05
2724,188.166.97.136,7.72424194841731e-05
2725,147.32.252.70,7.724011855064411e-05
2726,220.158.119.30,7.72390785413665e-05
2727,64.62.197.148,7.723180965289717e-05
2728,117.62.74.113,7.718155071291527e-05
2729,64.62.197.134,7.716336809799405e-05
2730,116.117.157.69,7.707705308502424e-05
2731,49.89.92.225,7.706437462577774e-05
2732,58.65.135.98,7.699959697468335e-05
2733,45.79.181.251,7.694176096565309e-05
2734,185.200.118.70,7.688313852115851e-05
2735,117.239.157.178,7.684113180959512e-05
2736,69.235.184.31,7.680861597014521e-05
2737,77.78.204.6,7.669100528667693e-05
2738,64.62.197.142,7.651054153480577e-05
2739,118.70.185.25,7.650253599461938e-05
2740,193.213.29.252,7.645768440695523e-05
2741,185.207.214.162,7.644394947459727e-05
2742,193.118.55.173,7.638270140212405e-05
2743,185.195.24.32,7.637356630195618e-05
2744,64.62.197.147,7.635910206302633e-05
2745,61.177.172.13,7.632224730260125e-05
2746,64.62.197.151,7.63199216505055e-05
2747,64.62.197.149,7.63112941726169e-05
2748,23.90.160.147,7.6266598318005e-05
2749,185.177.125.11,7.624319199023443e-05
2750,82.77.141.23,7.623689335330193e-05
2751,23.90.160.140,7.623294666889671e-05
2752,147.91.111.38,7.618584353029567e-05
2753,103.167.93.239,7.616810642513443e-05
2754,172.104.11.4,7.61625297638966e-05
2755,64.62.197.146,7.613295246446014e-05
2756,51.218.231.184,7.611561551387492e-05
2757,64.227.126.250,7.608424432217635e-05
2758,152.32.201.129,7.605684277265215e-05
2759,170.187.165.219,7.596793278389693e-05
2760,211.40.129.246,7.590262932298226e-05
2761,152.32.234.183,7.584805479145728e-05
2762,64.62.197.145,7.584389424855686e-05
2763,185.180.143.149,7.583652808551526e-05
2764,187.190.26.209,7.582273666670915e-05
2765,147.235.196.224,7.577643401168355e-05
2766,170.130.187.18,7.576242804201191e-05
2767,23.90.160.148,7.571997870970003e-05
2768,23.90.160.142,7.57158167790306e-05
2769,47.246.45.131,7.564864185512977e-05
2770,66.190.155.9,7.563881693499378e-05
2771,205.185.122.184,7.56383885476443e-05
2772,95.154.216.36,7.558474436344537e-05
2773,185.105.88.99,7.55731222574758e-05
2774,200.111.189.202,7.549001528535904e-05
2775,140.179.227.94,7.547760954195038e-05
2776,61.177.172.98,7.544976226729219e-05
2777,45.15.161.253,7.536766183181584e-05
2778,220.141.35.32,7.535737537591204e-05
2779,23.90.160.150,7.53323099690931e-05
2780,111.7.96.132,7.531676981783652e-05
2781,14.241.69.80,7.531437589038156e-05
2782,189.240.225.205,7.531192397295924e-05
2783,107.173.209.238,7.529769503716365e-05
2784,111.7.96.133,7.527052429787016e-05
2785,117.40.186.173,7.515866040682199e-05
2786,103.25.92.71,7.507300291100899e-05
2787,167.172.148.206,7.504954858317875e-05
2788,185.104.251.130,7.501570876486242e-05
2789,51.161.126.237,7.495857190558215e-05
2790,45.64.112.95,7.49579337287382e-05
2791,183.136.225.44,7.481973793596631e-05
2792,112.26.14.238,7.477752535937756e-05
2793,139.59.94.202,7.473745619207835e-05
2794,121.216.72.236,7.465475532692558e-05
2795,121.142.87.218,7.463005724162388e-05
2796,185.180.143.11,7.448695481626793e-05
2797,180.156.146.232,7.441904544943093e-05
2798,45.79.181.179,7.428231099846939e-05
2799,218.28.29.242,7.42005978991644e-05
2800,45.79.153.72,7.414041122610837e-05
2801,200.107.92.142,7.406339664527503e-05
2802,54.37.203.143,7.397777581403053e-05
2803,180.97.90.143,7.396275239963444e-05
2804,185.180.143.161,7.396205751128223e-05
2805,49.70.126.7,7.390869094220494e-05
2806,172.104.11.46,7.38601714532682e-05
2807,23.236.147.154,7.378210806295406e-05
2808,92.63.197.71,7.368614965869384e-05
2809,47.240.90.48,7.363806676952459e-05
2810,45.134.144.113,7.361809907358876e-05
2811,34.69.148.77,7.361781131555838e-05
2812,51.79.65.236,7.35698410458831e-05
2813,185.180.143.166,7.354668727466994e-05
2814,131.159.24.205,7.351498930093273e-05
2815,106.15.200.6,7.349056069677596e-05
2816,42.192.145.20,7.345762367575614e-05
2817,196.6.103.2,7.340080172033138e-05
2818,178.22.168.219,7.334708253603889e-05
2819,45.143.200.114,7.333590006397015e-05
2820,89.39.104.197,7.329657830693736e-05
2821,118.193.59.232,7.32806632540799e-05
2822,61.177.173.35,7.326447959239899e-05
2823,51.91.236.211,7.323047559373196e-05
2824,98.150.185.203,7.319365812825182e-05
2825,46.105.132.55,7.318723454675386e-05
2826,59.127.120.23,7.313700542610205e-05
2827,83.23.237.227,7.307280865670108e-05
2828,162.62.191.231,7.303159964453975e-05
2829,67.241.26.98,7.302973769079229e-05
2830,207.90.244.13,7.302361565944845e-05
2831,152.32.221.195,7.296134754498541e-05
2832,185.161.248.221,7.289196678250886e-05
2833,196.201.236.53,7.287427427126494e-05
2834,103.203.57.28,7.286935639874175e-05
2835,79.126.124.194,7.28086716502141e-05
2836,111.7.96.135,7.278200544623124e-05
2837,45.33.78.24,7.266625634485567e-05
2838,190.145.12.233,7.265178727174373e-05
2839,187.237.97.178,7.227663260672022e-05
2840,213.109.84.251,7.226224326214951e-05
2841,45.146.165.64,7.219959093051401e-05
2842,106.75.164.14,7.219155747937493e-05
2843,185.161.248.220,7.213676334474711e-05
2844,77.243.182.131,7.208749928275288e-05
2845,222.253.252.98,7.205587376799241e-05
2846,209.97.183.120,7.196810982661239e-05
2847,45.95.203.45,7.194396969463558e-05
2848,128.1.138.201,7.18828473925387e-05
2849,185.195.201.148,7.188243231570648e-05
2850,193.118.55.174,7.18505283232045e-05
2851,202.72.242.139,7.183592520395818e-05
2852,93.144.228.233,7.181268915565033e-05
2853,103.203.58.5,7.180179127020664e-05
2854,172.104.137.47,7.179866550010249e-05
2855,170.187.163.117,7.177571778135391e-05
2856,223.255.241.17,7.170392130534515e-05
2857,111.75.208.138,7.165002577202905e-05
2858,212.70.149.10,7.164110595145715e-05
2859,51.83.173.177,7.152905915046488e-05
2860,213.27.32.71,7.152895409258658e-05
2861,147.235.203.202,7.152443181273173e-05
2862,111.7.96.134,7.152424244259444e-05
2863,43.131.66.209,7.142845421459835e-05
2864,185.180.143.162,7.140105732417337e-05
2865,162.62.33.200,7.137682268574238e-05
2866,183.33.164.86,7.129016971688588e-05
2867,47.252.20.175,7.125997815173153e-05
2868,193.19.119.53,7.124754136286415e-05
2869,103.3.77.202,7.118915596352554e-05
2870,61.177.173.3,7.11741287493178e-05
2871,117.193.45.123,7.116806893603751e-05
2872,159.89.163.158,7.11163541005371e-05
2873,140.179.224.142,7.106200238748838e-05
2874,207.90.244.12,7.096894155863705e-05
2875,78.128.113.46,7.095339649932157e-05
2876,141.98.11.41,7.092941004917285e-05
2877,167.71.141.138,7.088842912379726e-05
2878,185.180.143.172,7.085929636653986e-05
2879,185.161.248.222,7.082645998999053e-05
2880,23.90.160.149,7.081590374749723e-05
2881,185.128.107.197,7.079457580539309e-05
2882,185.180.143.171,7.069967502066981e-05
2883,170.187.165.130,7.069541818483053e-05
2884,107.150.112.182,7.068062203859546e-05
2885,198.20.87.98,7.068035052246684e-05
2886,45.119.212.196,7.051372943308902e-05
2887,193.118.55.164,7.045171511614553e-05
2888,124.107.133.245,7.041772874289963e-05
2889,185.180.143.159,7.02469502032621e-05
2890,15.235.204.58,7.024626009520918e-05
2891,190.2.147.48,7.020346403105401e-05
2892,185.180.143.152,7.020111400642104e-05
2893,185.200.118.83,7.014655957408512e-05
2894,61.177.173.53,7.007624616409005e-05
2895,1.234.44.166,7.003408431134446e-05
2896,91.134.185.80,7.003172384559647e-05
2897,188.166.165.115,7.001710240150488e-05
2898,218.161.14.158,6.999674662740545e-05
2899,193.118.55.172,6.997841002837725e-05
2900,69.235.184.19,6.996362896241184e-05
2901,51.89.238.20,6.98658489927725e-05
2902,185.180.143.151,6.982141990595099e-05
2903,185.180.143.157,6.980072155286734e-05
2904,222.90.28.218,6.975695457187187e-05
2905,190.202.85.115,6.969896514229723e-05
2906,193.118.55.166,6.966550901024525e-05
2907,69.235.184.20,6.961389966544532e-05
2908,194.26.135.33,6.956189109093382e-05
2909,185.188.183.92,6.950371229323675e-05
2910,185.180.143.164,6.942411410274768e-05
2911,66.85.15.1,6.932374865022832e-05
2912,92.63.197.108,6.931829378104944e-05
2913,209.141.41.193,6.92831857201106e-05
2914,101.109.83.242,6.926904412595306e-05
2915,211.244.45.196,6.925847455040553e-05
2916,91.218.114.197,6.924183399094115e-05
2917,185.195.27.250,6.922305915900576e-05
2918,193.118.55.171,6.919202551557773e-05
2919,185.180.143.169,6.913817803545822e-05
2920,86.102.192.30,6.910483840780402e-05
2921,185.180.143.170,6.907746508532135e-05
2922,151.106.39.18,6.895523971834239e-05
2923,64.62.197.82,6.884789775039453e-05
2924,185.180.143.163,6.884366536646974e-05
2925,210.245.54.103,6.88165141464243e-05
2926,185.105.91.208,6.875314019328619e-05
2927,112.41.24.132,6.874872809659335e-05
2928,104.152.143.201,6.871237720709733e-05
2929,198.235.24.217,6.871117905845326e-05
2930,181.115.206.70,6.86978538109333e-05
2931,87.103.208.30,6.866366715444058e-05
2932,49.48.104.252,6.864806147684247e-05
2933,205.185.123.242,6.861790504907075e-05
2934,220.132.40.59,6.859445253829029e-05
2935,92.63.197.112,6.856393231035323e-05
2936,89.248.165.220,6.852218142797524e-05
2937,103.147.184.185,6.851664481720818e-05
2938,172.105.128.12,6.844669794493466e-05
2939,43.131.68.225,6.839032497937284e-05
2940,27.188.64.145,6.812980347290407e-05
2941,45.155.91.179,6.811176454491463e-05
2942,118.70.125.191,6.810609923633578e-05
2943,207.90.244.11,6.8040527522467e-05
2944,80.210.39.193,6.801692605727333e-05
2945,205.210.31.75,6.800314600047077e-05
2946,156.236.64.227,6.792454421774371e-05
2947,185.180.143.154,6.792118885245443e-05
2948,14.97.14.238,6.791489469023256e-05
2949,106.59.9.30,6.789876446170656e-05
2950,93.123.43.213,6.788926407793422e-05
2951,190.60.251.150,6.78277293536501e-05
2952,1.189.73.83,6.778609063879443e-05
2953,81.86.212.0,6.765456393017153e-05
2954,107.150.105.219,6.762920657777473e-05
2955,81.12.166.202,6.76183349558665e-05
2956,185.180.143.150,6.761692114533304e-05
2957,185.161.248.223,6.760749565122257e-05
2958,123.115.204.102,6.75493049976335e-05
2959,45.135.201.247,6.751752880457577e-05
2960,185.180.143.47,6.748565316195656e-05
2961,45.145.227.43,6.745931385793959e-05
2962,197.134.249.82,6.745844314318692e-05
2963,149.18.61.46,6.734050475231403e-05
2964,198.235.24.232,6.733139339821739e-05
2965,185.180.143.156,6.732441917882782e-05
2966,201.86.205.173,6.72781806305046e-05
2967,205.210.31.64,6.727106459918927e-05
2968,185.180.143.37,6.726137033665313e-05
2969,61.177.173.37,6.723498978780352e-05
2970,140.179.224.19,6.721618841549995e-05
2971,36.139.63.59,6.719430950216966e-05
2972,194.110.247.20,6.717580410967569e-05
2973,101.86.224.97,6.715132490452185e-05
2974,198.235.24.192,6.709219891813331e-05
2975,205.185.116.89,6.707290310186872e-05
2976,50.113.33.252,6.706835108062697e-05
2977,205.210.31.86,6.697657852569532e-05
2978,205.210.31.105,6.691944309429438e-05
2979,205.210.31.73,6.689532903859303e-05
2980,118.193.59.15,6.678091742810325e-05
2981,64.62.197.195,6.670892301038462e-05
2982,205.210.31.87,6.670761666693867e-05
2983,205.210.31.94,6.669922828517227e-05
2984,51.178.30.100,6.666902371262187e-05
2985,89.248.165.242,6.666002620816067e-05
2986,104.140.188.54,6.665289238379923e-05
2987,198.235.24.223,6.665122983006292e-05
2988,92.63.196.51,6.66371659515819e-05
2989,141.95.84.21,6.653236636565203e-05
2990,205.210.31.253,6.651762041339003e-05
2991,205.210.31.197,6.648173088667555e-05
2992,205.210.31.80,6.647950247782627e-05
2993,87.255.203.82,6.647760631964635e-05
2994,199.195.254.200,6.646786075668773e-05
2995,116.97.176.1,6.646728956549227e-05
2996,185.180.143.167,6.645890493810953e-05
2997,170.187.165.242,6.644218731038031e-05
2998,138.121.114.13,6.644121066673736e-05
2999,40.124.73.236,6.643754584683935e-05
3000,213.87.101.176,6.639387272437803e-05
3001,198.235.24.121,6.632552412639657e-05
3002,139.28.218.34,6.630243964807922e-05
3003,198.235.24.93,6.629790371788912e-05
3004,198.235.24.214,6.626313227637109e-05
3005,198.235.24.203,6.623374572200134e-05
3006,64.62.197.7,6.619520148838737e-05
3007,205.210.31.106,6.616279259266208e-05
3008,99.58.47.41,6.611774705590739e-05
3009,122.117.206.89,6.610431169852845e-05
3010,198.235.24.95,6.607352827448271e-05
3011,198.235.24.253,6.603295762908052e-05
3012,194.169.175.201,6.600983623491631e-05
3013,45.128.232.125,6.600698022642708e-05
3014,159.203.72.14,6.598240205749997e-05
3015,171.225.184.163,6.598146752445917e-05
3016,198.235.24.112,6.598004863280755e-05
3017,198.235.24.90,6.597538868188384e-05
3018,54.39.252.71,6.59630237680608e-05
3019,205.210.31.103,6.59011513186383e-05
3020,5.196.27.116,6.578506498430425e-05
3021,205.210.31.83,6.574083349521027e-05
3022,170.187.165.218,6.571180562015409e-05
3023,205.210.31.102,6.57048099097873e-05
3024,185.233.83.29,6.567840117917756e-05
3025,198.235.24.236,6.567441155137758e-05
3026,162.19.139.73,6.566967523669356e-05
3027,162.62.191.220,6.564395734655635e-05
3028,139.162.212.214,6.563802140281047e-05
3029,69.112.204.55,6.562608379509483e-05
3030,89.248.165.124,6.559177981040266e-05
3031,200.57.3.4,6.556377420679548e-05
3032,198.235.24.247,6.554758376755491e-05
3033,83.143.246.30,6.553569442628384e-05
3034,205.210.31.238,6.55005976577207e-05
3035,205.210.31.72,6.549911784445401e-05
3036,205.210.31.213,6.548413164908914e-05
3037,205.210.31.215,6.548057882559542e-05
3038,14.99.221.174,6.546931012769778e-05
3039,149.129.217.93,6.545386378862361e-05
3040,192.63.105.127,6.544162983535852e-05
3041,182.253.193.130,6.542433693952285e-05
3042,122.187.17.253,6.542311273996156e-05
3043,198.235.24.243,6.540747632510914e-05
3044,205.210.31.85,6.540522462061504e-05
3045,205.210.31.101,6.53191879159573e-05
3046,198.235.24.75,6.53190199105412e-05
3047,198.235.24.89,6.53132999456856e-05
3048,205.210.31.99,6.53015993399314e-05
3049,198.235.24.225,6.528588643531772e-05
3050,45.79.153.51,6.524140159549199e-05
3051,198.235.24.224,6.522216371161869e-05
3052,205.210.31.109,6.520932991033954e-05
3053,198.235.24.83,6.51870570940987e-05
3054,198.235.24.233,6.518508004369481e-05
3055,152.32.215.5,6.517046191352569e-05
3056,205.210.31.69,6.514995754046683e-05
3057,27.54.168.82,6.51287488778649e-05
3058,185.180.143.34,6.512181659674787e-05
3059,205.210.31.89,6.507209595124732e-05
3060,104.206.128.54,6.507145893268496e-05
3061,205.210.31.88,6.49727316953607e-05
3062,208.115.243.59,6.494275286170955e-05
3063,198.235.24.244,6.492444778906562e-05
3064,46.135.20.162,6.491318435055174e-05
3065,198.235.24.215,6.491184129875529e-05
3066,220.133.251.58,6.490580384231987e-05
3067,198.235.24.219,6.489843797874085e-05
3068,34.76.96.55,6.489706974496864e-05
3069,205.210.31.81,6.48728513720252e-05
3070,198.235.24.199,6.486961166201751e-05
3071,205.210.31.67,6.485500453889715e-05
3072,41.205.148.9,6.483331524805953e-05
3073,152.32.221.190,6.483098409357777e-05
3074,142.93.203.82,6.482920558635565e-05
3075,122.54.89.2,6.481141334213449e-05
3076,198.235.24.124,6.479113844304282e-05
3077,185.180.143.36,6.477105731493862e-05
3078,205.210.31.97,6.467032935134736e-05
3079,205.210.31.246,6.464178636580295e-05
3080,103.147.184.145,6.46358424033695e-05
3081,1.116.243.210,6.461537644281453e-05
3082,78.128.113.102,6.461312963772243e-05
3083,185.180.143.32,6.459110010877155e-05
3084,198.235.24.201,6.458797527673084e-05
3085,159.65.41.104,6.447111101492883e-05
3086,198.235.24.211,6.445063471865892e-05
3087,205.210.31.202,6.443849665788192e-05
3088,205.210.31.68,6.442437581253793e-05
3089,1.179.147.122,6.440632199215918e-05
3090,198.235.24.64,6.440549659544236e-05
3091,198.235.24.127,6.439840727463547e-05
3092,205.210.31.98,6.439027080037271e-05
3093,205.210.31.221,6.43799911851969e-05
3094,207.90.244.14,6.436182883646711e-05
3095,205.210.31.193,6.431773097599942e-05
3096,61.177.173.48,6.418887843263599e-05
3097,205.210.31.110,6.417856441411567e-05
3098,42.91.2.58,6.416957201105701e-05
3099,80.66.88.215,6.414432597200293e-05
3100,205.210.31.76,6.413116812589602e-05
3101,205.210.31.249,6.409059212901328e-05
3102,169.197.113.178,6.408987614168367e-05
3103,198.235.24.73,6.4086272878198e-05
3104,165.154.119.253,6.406880498918501e-05
3105,51.222.245.19,6.40588550533719e-05
3106,198.235.24.104,6.40519254477773e-05
3107,198.235.24.239,6.404639575642283e-05
3108,198.235.24.208,6.403194487807819e-05
3109,198.235.24.194,6.396452601495058e-05
3110,198.235.24.108,6.394554451356344e-05
3111,198.235.24.230,6.393921591591123e-05
3112,205.210.31.74,6.393574595621412e-05
3113,201.76.115.102,6.392496671152361e-05
3114,209.141.33.65,6.390375606268685e-05
3115,205.210.31.82,6.389939321076841e-05
3116,185.180.143.160,6.389928496774994e-05
3117,198.235.24.110,6.389859178064616e-05
3118,209.141.55.120,6.389398619178543e-05
3119,198.235.24.242,6.388341199637708e-05
3120,205.210.31.204,6.384609198726406e-05
3121,205.210.31.206,6.38134969883706e-05
3122,147.78.65.141,6.379466736971715e-05
3123,205.210.31.228,6.375798962974608e-05
3124,164.52.36.213,6.375148436956902e-05
3125,171.244.140.174,6.37420722578186e-05
3126,45.117.10.172,6.373899945434146e-05
3127,205.210.31.248,6.373541814775245e-05
3128,198.235.24.118,6.372642789299055e-05
3129,205.210.31.79,6.369799189979855e-05
3130,185.31.159.65,6.368995991408278e-05
3131,205.210.31.200,6.364643848970488e-05
3132,103.237.144.204,6.364545976106196e-05
3133,198.235.24.255,6.363333843614123e-05
3134,211.75.132.230,6.360931148170715e-05
3135,198.235.24.76,6.358703234936365e-05
3136,175.153.167.179,6.357396608058276e-05
3137,218.161.3.216,6.357067716775404e-05
3138,198.235.24.120,6.355542970541721e-05
3139,132.145.39.16,6.35419571616029e-05
3140,205.210.31.104,6.352562124521925e-05
3141,117.200.72.110,6.348759025925254e-05
3142,140.179.224.150,6.348279668660089e-05
3143,198.235.24.115,6.344786866215293e-05
3144,151.106.42.66,6.343130362971737e-05
3145,198.235.24.216,6.342449196246406e-05
3146,205.210.31.65,6.342201093477606e-05
3147,94.102.61.52,6.341769596446338e-05
3148,198.235.24.103,6.341119790120404e-05
3149,205.210.31.245,6.340929460622081e-05
3150,205.210.31.93,6.3404650592408e-05
3151,1.70.133.99,6.340348912562065e-05
3152,198.235.24.117,6.339628637059789e-05
3153,205.210.31.211,6.333951983772537e-05
3154,205.210.31.78,6.332929251888982e-05
3155,203.178.148.19,6.331973727733014e-05
3156,198.235.24.193,6.331497313467738e-05
3157,185.180.143.21,6.329975308701296e-05
3158,198.235.24.101,6.328901663956798e-05
3159,103.149.27.51,6.32699965256852e-05
3160,205.210.31.222,6.326382134012697e-05
3161,128.116.36.45,6.321201283250194e-05
3162,97.107.141.150,6.319618030026668e-05
3163,198.235.24.237,6.31951916444741e-05
3164,198.235.24.245,6.319385270075914e-05
3165,185.180.143.155,6.319320023974482e-05
3166,198.235.24.222,6.319216049008167e-05
3167,198.235.24.98,6.318925036990171e-05
3168,205.210.31.100,6.317836520439622e-05
3169,205.210.31.205,6.317379098519707e-05
3170,198.235.24.86,6.316111460724888e-05
3171,205.210.31.254,6.314151799608644e-05
3172,205.210.31.91,6.312567358531908e-05
3173,128.241.10.177,6.310305659149005e-05
3174,202.83.172.226,6.310294459133136e-05
3175,205.210.31.229,6.309937261410368e-05
3176,198.235.24.196,6.307985367521113e-05
3177,198.235.24.229,6.303317887921591e-05
3178,198.235.24.207,6.302612374855807e-05
3179,205.210.31.250,6.300119406689773e-05
3180,27.0.180.89,6.2992905763336e-05
3181,198.235.24.238,6.299120682104062e-05
3182,110.39.146.110,6.298647150482166e-05
3183,198.235.24.234,6.297753190195507e-05
3184,198.235.24.252,6.294077645545107e-05
3185,185.180.143.25,6.293909478104348e-05
3186,205.210.31.194,6.293498294968926e-05
3187,177.53.239.130,6.29326902709428e-05
3188,205.210.31.233,6.292747494901137e-05
3189,205.210.31.71,6.292412278007667e-05
3190,198.235.24.200,6.291881822023234e-05
3191,103.167.91.84,6.290551721621744e-05
3192,205.210.31.234,6.287102656895937e-05
3193,198.235.24.72,6.287037589492777e-05
3194,205.210.31.255,6.28617171678091e-05
3195,205.210.31.108,6.283472863386174e-05
3196,205.210.31.70,6.283327241777601e-05
3197,139.162.252.121,6.28240547129893e-05
3198,185.180.143.24,6.281439879287853e-05
3199,205.210.31.90,6.28000888559199e-05
3200,114.32.125.127,6.278292274108438e-05
3201,205.210.31.195,6.278161565457258e-05
3202,205.210.31.107,6.274212403469238e-05
3203,198.235.24.94,6.273009356386925e-05
3204,205.210.31.96,6.272957645901502e-05
3205,65.190.102.226,6.268992334541004e-05
3206,172.105.98.9,6.268624469931985e-05
3207,165.227.196.229,6.268010591139748e-05
3208,198.235.24.119,6.267924690162348e-05
3209,205.210.31.212,6.266078356278855e-05
3210,205.210.31.196,6.264651498395592e-05
3211,198.235.24.221,6.264211005445147e-05
3212,5.160.136.178,6.264057309518314e-05
3213,198.235.24.67,6.263738617689034e-05
3214,198.235.24.69,6.262013182143928e-05
3215,205.210.31.225,6.261558282690143e-05
3216,205.210.31.95,6.259899716869026e-05
3217,103.167.90.151,6.256405594452593e-05
3218,198.235.24.240,6.254866021069251e-05
3219,205.210.31.111,6.254736310217683e-05
3220,198.235.24.65,6.252411258987353e-05
3221,198.235.24.74,6.25159886929347e-05
3222,198.235.24.91,6.25129402641473e-05
3223,198.235.24.226,6.250826900264345e-05
3224,198.235.24.96,6.248468833401569e-05
3225,34.69.39.31,6.246823928840232e-05
3226,198.235.24.122,6.246608089780566e-05
3227,205.210.31.220,6.241443988824031e-05
3228,205.210.31.216,6.240211455874425e-05
3229,198.235.24.197,6.240024859519684e-05
3230,205.210.31.241,6.233604679612987e-05
3231,205.210.31.77,6.2330697073877e-05
3232,205.210.31.235,6.23282936276354e-05
3233,205.210.31.251,6.230060973879274e-05
3234,111.243.20.107,6.229756458976496e-05
3235,148.113.13.144,6.228338885110664e-05
3236,188.114.96.2,6.22833406272944e-05
3237,198.235.24.212,6.223579540631251e-05
3238,198.235.24.204,6.22301978794323e-05
3239,198.235.24.114,6.222958018657872e-05
3240,198.235.24.123,6.22252815539125e-05
3241,76.223.105.230,6.221427081422635e-05
3242,78.128.113.250,6.220195525788206e-05
3243,206.189.65.29,6.216903787154273e-05
3244,198.235.24.113,6.215949509270406e-05
3245,147.135.16.54,6.208205847592372e-05
3246,198.235.24.220,6.207505024930238e-05
3247,140.179.224.134,6.20610592735626e-05
3248,198.235.24.99,6.202952288175772e-05
3249,198.235.24.248,6.202887937828591e-05
